UID,Position,Direction,Volume,EntryTimestamp,ExitTimestamp,EntryPrice,ExitPrice,EntryBalance,MidBalance,ExitBalance,Points,MaxEquityDrawdownPoints,MaxEquityRunupPoints,Return,MaxEquityDrawdownReturn,MaxEquityRunupReturn,RiskAdjustedReturn,GrossPnL,CommissionPnL,SwapPnL,NetPnL
[-778],-231,Buy,5000.0,2020-05-13T02:00:00.185000,2020-05-14T02:00:00.138000,1.08551,1.08215,10217.78478026999,10201.94027372752,10201.94027372752,-336.00000000000296,-435.00000000000756,414.00000000000324,-0.0015506792209076146,-0.0019838714053487835,0.0018495169044604875,-0.7816430121059134,-15.52450654247075,-0.32,0.0,-15.84450654247075
"[-780, -781, -782]",-232,Sell,31000.0,2020-05-14T02:00:00.138000,2020-05-19T02:00:00.415000,1.08215,1.09192,10201.94027372752,10007.355340675462,10007.355340675462,-678.1612903225882,-1056.9999999999968,468.0000000000017,-0.01907332603712286,-0.01913742461694458,0.013082956438963931,-0.9966506162085693,-192.6049330520594,-1.98,0.0,-194.5849330520594
[-784],-233,Buy,9000.0,2020-05-19T02:00:00.415000,2020-05-25T00:00:00.371000,1.09192,1.09041,10007.355340675462,9994.33248164608,9994.33248164608,-150.99999999999002,-337.0000000000095,890.9999999999973,-0.0013013287313232162,-0.00281087745690415,0.007259577500299262,-0.46296174460642486,-12.46285902938181,-0.56,0.0,-13.022859029381811
[-786],-234,Sell,22000.0,2020-05-25T00:00:00.371000,2020-05-26T02:00:02.963000,1.09041,1.091,9994.33248164608,9981.035139757907,9981.035139757907,-58.999999999986834,-104.99999999999953,334.00000000001205,-0.0013304882454724222,-0.002189632467971985,0.0066899518955867345,-0.6076308535490007,-11.897341888173333,-1.4,0.0,-13.297341888173333
"[-788, -789, -790, -791, -792, -793, -794, -795, -796, -797, -798, -799, -800, -801, -802, -803, -804, -805, -806, -807, -808, -809, -810, -811, -812, -813, -814, -815, -816, -817, -818, -819, -820, -821, -822, -823, -824, -825, -826, -827, -828, -829, -830, -831, -832, -833, -834, -835, -836, -837, -838, -839, -840, -841]",-235,Buy,789000.0,2020-05-26T02:00:02.963000,2021-03-14T23:00:00.200000,1.091,1.19481,9981.035139757907,10571.649673741082,10571.649673741082,96.20785804816231,-13375.999999999987,14393.999999999995,0.05917367544680317,-0.050757633248092765,0.028958429023127973,1.1658084047688857,636.4545339831723,-45.84,0.0,590.6145339831722
[-843],-236,Sell,1000.0,2021-03-14T23:00:00.200000,2021-03-17T02:00:00.379000,1.19481,1.18971,10571.649673741082,10575.896432699146,10575.896432699146,509.9999999999882,-195.99999999999616,658.000000000003,0.00040171204013824215,-0.00015693707574660718,0.0005213959255199962,2.559701321227956,4.286758958065312,-0.04,0.0,4.246758958065312
"[-845, -846, -847, -848, -849, -850, -851, -852]",-237,Buy,93000.0,2021-03-17T02:00:00.379000,2021-06-11T02:00:00.535000,1.18971,1.21784,10575.896432699146,10731.344827543428,10731.344827543428,216.3870967741896,-4563.99999999999,3692.000000000006,0.014698365839103061,-0.02117016190106974,0.023432878092038607,0.6942963359368708,160.78839484427706,-5.34,0.0,155.44839484427706
"[-854, -855]",-238,Sell,37000.0,2021-06-11T02:00:00.535000,2021-06-17T02:00:00.182000,1.2126,1.19883,10731.344827543428,11112.423310193037,11112.423310193037,1242.8378378378202,-670.9999999999993,1416.9999999999793,0.03551078534644789,-0.0026002415103160196,0.033582387379308846,13.656725810108345,383.2084826496084,-2.13,0.0,381.0784826496084
[-857],-239,Buy,5000.0,2021-06-17T02:00:00.182000,2021-06-21T00:00:01.010000,1.19883,1.18724,11112.423310193037,11063.334267675686,11063.334267675686,-1158.9999999999989,-1410.0,180.00000000000236,-0.00441749212994099,-0.00536350667751954,0.0006622936606698204,-0.8236201417360678,-48.80904251735054,-0.28,0.0,-49.08904251735054
"[-859, -860, -861, -862, -863, -864, -865]",-240,Sell,112000.0,2021-06-21T00:00:01.010000,2021-07-12T00:00:00.237000,1.18789,1.18758,11063.334267675686,11146.162991227095,11146.162991227095,94.27678571428736,-1241.9999999999875,971.999999999995,0.007486777633883198,-0.017163017510697993,0.026896606950179605,0.4362156962909678,89.38872355140786,-6.5600000000000005,0.0,82.82872355140786
[-867],-241,Buy,3000.0,2021-07-12T00:00:00.237000,2021-07-12T02:00:01.396000,1.18758,1.18756,11146.162991227095,11145.952468314954,11145.952468314954,-2.0000000000131024,-59.00000000000904,4.999999999988347,-0.000018887478346286955,-0.00014092764548717006,4.154739847320303e-6,-0.13402252113838414,-0.05052291214098677,-0.16,0.0,-0.21052291214098678
"[-869, -870, -871, -872, -873, -874, -875, -876, -877, -878, -879, -880, -881, -882, -883, -884, -885, -886, -887]",-242,Sell,411000.0,2021-07-12T02:00:01.396000,2021-08-30T00:00:00.197000,1.18756,1.17986,11145.952468314954,11303.455726603714,11303.455726603714,51.69099756691121,-1615.999999999995,2120.999999999995,0.014130982411462458,-0.024188094833269596,0.04911028662758636,0.5842122957127633,181.71325828875518,-24.21,0.0,157.50325828875518
[-889],-243,Buy,5000.0,2021-08-30T00:00:00.197000,2021-08-31T02:00:00.573000,1.17986,1.18019,11303.455726603714,11304.573759190584,11304.573759190584,33.00000000001635,-157.99999999999147,111.00000000001663,0.00009891068836921813,-0.0006052476024538272,0.00040351544353651813,0.16342185903456555,1.398032586869354,-0.28,0.0,1.118032586869354
"[-891, -892, -893]",-244,Sell,46000.0,2021-08-31T02:00:00.573000,2021-09-02T02:00:00.529000,1.18019,1.1845,11304.573759190584,11257.221244704126,11257.221244704126,-114.9130434782597,-553.9999999999878,80.00000000001339,-0.00418879256265281,-0.014967452695576129,0.0012241842976510671,-0.27986008359932046,-44.64251448645763,-2.71,0.0,-47.35251448645763
[-895],-245,Buy,7000.0,2021-09-02T02:00:00.529000,2021-09-07T02:00:00.231000,1.1845,1.18793,11257.221244704126,11277.03253305801,11277.03253305801,342.99999999998226,-108.00000000001918,638.9999999999895,0.0017598737666460957,-0.0005848022395678451,0.0033237097380250744,3.0093485413917027,20.211288353885898,-0.4,0.0,19.8112883538859
"[-897, -898, -899]",-246,Sell,56000.0,2021-09-07T02:00:00.231000,2021-09-16T02:00:00.357000,1.18793,1.18193,11277.03253305801,11442.885297548768,11442.885297548768,357.2500000000034,-226.9999999999994,1090.9999999999975,0.014707128316298529,-0.0017257691463106386,0.018902512416220554,8.522071650046318,169.14276449075723,-3.29,0.0,165.8527644907572
[-901],-247,Buy,7000.0,2021-09-16T02:00:00.357000,2021-09-21T02:00:00.172000,1.18193,1.17255,11442.885297548768,11386.488640632764,11386.488640632764,-937.9999999999943,-1190.9999999999864,6.000000000017102,-0.0049285346701924615,-0.006241103981861419,0.000013578047550291649,-0.7896895620576599,-55.99665691600469,-0.4,0.0,-56.39665691600469
[-903],-248,Sell,22000.0,2021-09-21T02:00:00.172000,2021-09-23T02:00:00.165000,1.17255,1.16889,11386.488640632764,11454.074506710838,11454.074506710838,365.9999999999996,-303.0000000000088,418.0000000000072,0.005935619681461182,-0.005063419315827675,0.006852237900603028,1.1722552115933016,68.88586607807402,-1.3,0.0,67.58586607807402
[-905],-249,Buy,2000.0,2021-09-23T02:00:00.165000,2021-09-29T02:00:00.362000,1.16889,1.16812,11454.074506710838,11452.656171579776,11452.656171579776,-76.99999999999373,-207.00000000000162,612.9999999999968,-0.00012382799939287636,-0.0003137911108511771,0.0009077994784570599,-0.3946192072075768,-1.3183351310629503,-0.1,0.0,-1.4183351310629504
"[-907, -908]",-250,Sell,46000.0,2021-09-29T02:00:00.362000,2021-10-04T00:00:00.177000,1.16812,1.16077,11452.656171579776,11759.518709309066,11759.518709309066,780.913043478261,-89.00000000000573,1187.0000000000045,0.026794005960886363,-0.003178648892497532,0.03917411907167722,8.429369479632506,309.61253772929047,-2.75,0.0,306.8625377292905
[-910],-251,Buy,11000.0,2021-10-04T00:00:00.177000,2021-10-04T02:00:04.351000,1.16077,1.16026,11759.518709309066,11754.023669491091,11754.023669491091,-51.00000000000104,-57.00000000001814,58.999999999986834,-0.000467284414763088,-0.0004875898070463727,0.00044758883071734817,-0.958355584981797,-4.835039817975071,-0.66,0.0,-5.495039817975071
"[-912, -913, -914, -915]",-252,Sell,86000.0,2021-10-04T02:00:04.351000,2021-10-14T02:00:00.835000,1.15984,1.1599,11754.023669491091,11719.187742645325,11719.187742645325,-40.33720930231744,-761.9999999999959,743.0000000000047,-0.002963744826904497,-0.010229775393983426,0.026910928398330956,-0.2897174877023795,-29.665926845767245,-5.17,0.0,-34.83592684576723
[-917],-253,Buy,1000.0,2021-10-14T02:00:00.835000,2021-10-15T02:00:00.887000,1.1599,1.15938,11719.187742645325,11718.679234796438,11718.679234796438,-51.999999999985384,-149.99999999998346,253.99999999999866,-0.000043391048940772935,-0.00011298819134757048,0.0001841050719003229,-0.38403171537895364,-0.44850784888722955,-0.06,0.0,-0.5085078488872296
"[-919, -920]",-254,Sell,54000.0,2021-10-15T02:00:00.887000,2021-10-19T02:00:00.399000,1.15938,1.16254,11718.679234796438,11636.876196635516,11636.876196635516,-169.03703703702595,-315.99999999998295,219.0000000000136,-0.006980568076137983,-0.01002773634714049,0.003653840113966514,-0.6961260083516816,-78.55303816092109,-3.25,0.0,-81.80303816092109
[-922],-255,Buy,8000.0,2021-10-19T02:00:00.399000,2021-10-20T02:00:00.180000,1.16254,1.16348,11636.876196635516,11642.859454048496,11642.859454048496,94.00000000001629,-11.999999999989795,439.00000000001154,0.0005141635359761839,-0.00009153259078863319,0.00256635190131949,5.617272837425622,6.463257412979203,-0.48,0.0,5.983257412979203
[-924],-256,Sell,39000.0,2021-10-20T02:00:00.180000,2021-10-21T02:00:00.607000,1.16348,1.16568,11642.859454048496,11566.914348015966,11566.914348015966,-219.99999999999795,-238.9999999999892,177.00000000000492,-0.006522891247830171,-0.00697074108822104,0.004999905693884145,-0.9357529085182015,-73.60510603252969,-2.34,0.0,-75.9451060325297
[-926],-257,Buy,4000.0,2021-10-21T02:00:00.607000,2021-10-22T02:00:00.143000,1.16568,1.16257,11566.914348015966,11555.974009114556,11555.974009114556,-310.9999999999946,-373.0000000000011,106.00000000000608,-0.0009458303720633421,-0.0011199441622741354,0.00030386981580197373,-0.8445335079409303,-10.70033890140875,-0.24,0.0,-10.94033890140875
"[-928, -929, -930, -931, -932]",-258,Sell,100000.0,2021-10-22T02:00:00.143000,2021-10-29T02:00:00.352000,1.16257,1.16846,11555.974009114556,11274.884900396588,11274.884900396588,-321.2099999999937,-807.9999999999865,434.000000000001,-0.024324138190018774,-0.018030316670300965,0.011295800105508067,-1.3490688286182357,-275.09910871796774,-5.99,0.0,-281.08910871796775
[-934],-259,Buy,8000.0,2021-10-29T02:00:00.352000,2021-11-02T02:00:00.161000,1.16846,1.15978,11274.884900396588,11214.5425086049,11214.5425086049,-868.000000000002,-1495.0000000000018,14.000000000002897,-0.00535192973806463,-0.009213662821490979,0.00006466668217520423,-0.5808688511566964,-59.87239179168837,-0.47,0.0,-60.34239179168837
"[-936, -937, -938, -939, -940]",-260,Sell,99000.0,2021-11-02T02:00:00.161000,2021-11-08T00:00:01.518000,1.15943,1.15684,11214.5425086049,11218.798580154484,11218.798580154484,11.808080808066885,-482.0000000000046,808.999999999993,0.0003795136133567873,-0.009178510516979899,0.023439440386475874,0.04134806106662963,10.206071549583935,-5.95,0.0,4.256071549583934
[-942],-261,Buy,6000.0,2021-11-08T00:00:01.518000,2021-11-08T02:00:00.584000,1.15684,1.15548,11218.798580154484,11211.376763294396,11211.376763294396,-136.00000000000279,-144.00000000001077,-3.000000000019653,-0.000661551841497247,-0.0006825288009644216,-0.000029922862521841956,-0.9692658252112821,-7.061816860087898,-0.36,0.0,-7.421816860087898
"[-944, -945, -946, -947, -948, -949]",-262,Sell,101000.0,2021-11-08T02:00:00.584000,2021-11-29T00:00:00.346000,1.15548,1.12925,11211.376763294396,11767.826303106307,11767.826303106307,630.4059405940538,-2645.000000000008,3850.999999999982,0.04963257872429231,-0.012582215244536678,0.06331188197022965,3.944661393854573,562.5795398119108,-6.129999999999999,0.0,556.4495398119107
[-951],-263,Buy,2000.0,2021-11-29T00:00:00.346000,2021-11-29T02:00:00.144000,1.12925,1.12838,11767.826303106307,11766.164310390894,11766.164310390894,-87.00000000001484,-97.00000000001373,43.99999999999959,-0.0001412319210537019,-0.00015119213526312267,0.00006113945256482597,-0.9341221407311512,-1.541992715413987,-0.12,0.0,-1.6619927154139869
"[-953, -954]",-264,Sell,15000.0,2021-11-29T02:00:00.144000,2021-12-01T02:00:00.233000,1.12838,1.13204,11766.164310390894,11754.060642568646,11754.060642568646,-85.0666666666703,-992.000000000015,479.99999999999153,-0.0010286842426260312,-0.01124823892391537,0.0037765426753986232,-0.0914529153927288,-11.193667822247894,-0.9099999999999999,0.0,-12.103667822247894
[-956],-265,Buy,5000.0,2021-12-01T02:00:00.233000,2021-12-03T02:00:00.796000,1.13204,1.12986,11754.060642568646,11744.113600404877,11744.113600404877,-217.99999999998488,-297.99999999999824,392.00000000001455,-0.0008462643222840461,-0.0011346922164625153,0.0014617486506442639,-0.7458095772634592,-9.647042163768933,-0.3,0.0,-9.947042163768934
[-958],-266,Sell,25000.0,2021-12-03T02:00:00.796000,2021-12-06T00:00:02.466000,1.12986,1.1304,11744.113600404877,11730.630925245641,11730.630925245641,-53.99999999999848,-354.9999999999942,318.00000000001825,-0.001148036847904002,-0.006747124158269871,0.005936056531963862,-0.1701520264002948,-11.942675159235336,-1.54,0.0,-13.482675159235335
[-960],-267,Buy,2000.0,2021-12-06T00:00:02.466000,2021-12-06T02:00:00.163000,1.1304,1.12942,11730.630925245641,11728.775551963306,11728.775551963306,-97.99999999999808,-158.00000000001367,0.9999999999843466,-0.00015816483309023064,-0.00024362048102510818,-3.605164570200843e-6,-0.6492263393648326,-1.7353732823345744,-0.12,0.0,-1.8553732823345745
"[-962, -963]",-268,Sell,26000.0,2021-12-06T02:00:00.163000,2021-12-09T02:00:00.510000,1.12921,1.13348,11728.775551963306,11618.336550709493,11618.336550709493,-474.7692307692282,-628.0000000000063,644.0000000000001,-0.009416072527308871,-0.011280393857367859,0.005519665109096725,-0.834729057014149,-108.84900125381364,-1.5899999999999999,0.0,-110.43900125381364
[-965],-269,Buy,5000.0,2021-12-09T02:00:00.510000,2021-12-10T02:00:03.145000,1.13348,1.12967,11618.336550709493,11601.17381602537,11601.17381602537,-381.0000000000091,-564.0000000000089,19.999999999997797,-0.001477211011164486,-0.0021636520453541066,0.00006301502896115152,-0.6827396365956446,-16.862734684122877,-0.3,0.0,-17.162734684122878
"[-967, -968]",-270,Sell,42000.0,2021-12-10T02:00:03.145000,2021-12-13T00:00:00.410000,1.12967,1.13105,11601.17381602537,11555.796743379917,11555.796743379917,-115.21428571429772,-275.000000000003,312.9999999999855,-0.00391142080664037,-0.00657864224615077,0.00994386055620613,-0.5945635376249532,-42.78707264545308,-2.59,0.0,-45.37707264545308
"[-970, -971, -972]",-271,Sell,44000.0,2021-12-13T02:00:04.624000,2021-12-17T02:00:00.186000,1.12909,1.13211,11555.796743379917,11575.971491165823,11575.971491165823,58.545454545442446,-694.0000000000168,687.9999999999997,0.0017458551957885559,-0.003931983504550664,0.023122364963543196,0.4440138657163739,22.8747477859063,-2.7,0.0,20.174747785906302
[-974],-272,Buy,9000.0,2021-12-17T02:00:00.186000,2021-12-21T02:00:00.585000,1.13211,1.12816,11575.971491165823,11543.920562058767,11543.920562058767,-394.99999999998977,-862.9999999999915,278.00000000000045,-0.002768746375327217,-0.005991115736709501,0.001881255074537498,-0.46214202779662794,-31.510929107056572,-0.54,0.0,-32.050929107056575
[-976],-273,Sell,25000.0,2021-12-21T02:00:00.585000,2021-12-23T02:00:01.297000,1.12816,1.1342,11543.920562058767,11409.247075901123,11409.247075901123,-604.0000000000044,-607.9999999999862,207.00000000000162,-0.01166618268322761,-0.011693591471714329,0.003910796388523769,-0.9976560846551705,-133.13348615764514,-1.54,0.0,-134.67348615764513
[-978],-274,Buy,10000.0,2021-12-23T02:00:01.297000,2021-12-24T02:00:00.164000,1.1342,1.13255,11409.247075901123,11394.078311332358,11394.078311332358,-165.00000000001512,-519.0000000000027,-1.0000000000065512,-0.0013295149511492062,-0.00404873848142043,-0.000034022897681574223,-0.32837758162210784,-14.568764568765905,-0.6,0.0,-15.168764568765905
[-980],-275,Sell,27000.0,2021-12-24T02:00:00.164000,2021-12-27T00:00:01.288000,1.13255,1.13233,11394.078311332358,11397.664131897032,11397.664131897032,21.99999999998869,-181.00000000000892,180.00000000000236,0.000314709138088623,-0.003854593344085085,0.0036977510731204645,0.08164522428067478,5.2458205646736795,-1.66,0.0,3.5858205646736794
[-982],-276,Buy,13000.0,2021-12-27T00:00:01.288000,2021-12-27T02:00:00.774000,1.13233,1.13183,11397.664131897032,11391.121321453951,11391.121321453951,-50.00000000001669,-96.00000000000718,0.9999999999843466,-0.0005740483635389283,-0.0010025118600455365,-0.000025017650376971497,-0.5726100472395944,-5.742810443081831,-0.8,0.0,-6.542810443081831
[-984],-277,Sell,42000.0,2021-12-27T02:00:00.774000,2021-12-30T02:00:00.468000,1.13194,1.13463,11391.121321453951,11288.967010885744,11288.967010885744,-269.0000000000081,-495.00000000000097,455.9999999999897,-0.00896788890974317,-0.016194605663459885,0.014792243867206073,-0.5537577818259288,-99.57431056820586,-2.58,0.0,-102.15431056820586
[-986],-278,Buy,9000.0,2021-12-30T02:00:00.468000,2021-12-31T16:00:00.175000,1.13463,1.13717,11288.967010885744,11308.529369351423,11308.529369351423,253.99999999999866,-478.0000000000006,290.9999999999968,0.0017328740926264136,-0.003386130987976492,0.002016131963082413,0.5117563670098766,20.10235846567815,-0.54,0.0,19.56235846567815
[-988],-279,Buy,12000.0,2022-01-03T02:00:00.291000,2022-01-05T02:00:00.186000,1.13588,1.12857,11308.529369351423,11230.072688684739,11230.072688684739,-730.9999999999927,-865.999999999989,73.99999999999629,-0.006937832330286757,-0.00818356178160885,0.0006596607114224081,-0.8477766179853794,-77.7266806666836,-0.73,0.0,-78.45668066668361
[-990],-280,Sell,32000.0,2022-01-05T02:00:00.186000,2022-01-06T02:00:00.359000,1.12857,1.13167,11230.072688684739,11140.444625821894,11140.444625821894,-309.99999999998806,-607.0000000000019,5.000000000010552,-0.007981075933119587,-0.015338844078530412,0.000038014646703272326,-0.5203179517477852,-87.65806286284534,-1.97,0.0,-89.62806286284534
[-992],-281,Sell,37000.0,2022-01-07T02:00:00.507000,2022-01-10T00:00:00.025000,1.13007,1.13537,11140.444625821894,10965.44560030598,10965.44560030598,-530.0000000000082,-641.0000000000026,81.99999999998208,-0.015708441753778127,-0.01883794878097469,0.0023073624632645984,-0.8338721978925223,-172.71902551591378,-2.28,0.0,-174.9990255159138
[-994],-282,Buy,9000.0,2022-01-10T00:00:00.025000,2022-01-11T02:00:00.262000,1.13537,1.13364,10965.44560030598,10951.171323715116,10951.171323715116,-173.0000000000009,-686.0000000000088,45.00000000000614,-0.0013017507095622954,-0.005008481019567612,0.0003006396638631952,-0.259909282769864,-13.734276590865061,-0.54,0.0,-14.27427659086506
[-996],-283,Sell,6000.0,2022-01-11T02:00:00.262000,2022-01-12T02:00:00.517000,1.13364,1.137,10951.171323715116,10933.080453002714,10933.080453002714,-336.00000000000296,-388.0000000000105,234.00000000000085,-0.0016519576013960117,-0.0018866199388998335,0.0011157704397955785,-0.8756175885426806,-17.73087071240121,-0.36,0.0,-18.09087071240121
[-998],-284,Buy,13000.0,2022-01-12T02:00:00.517000,2022-01-17T00:00:00.386000,1.137,1.14114,10933.080453002714,10979.453402658764,10979.453402658764,414.00000000000324,-153.00000000000313,1126.999999999989,0.004241526425730544,-0.001638418861583752,0.01163744011851002,2.588792478640376,47.162949656049086,-0.79,0.0,46.37294965604909
[-1000],-285,Sell,14000.0,2022-01-17T02:00:00.197000,2022-01-18T04:00:01.886000,1.14046,1.13928,10979.453402658764,10993.103788867598,10993.103788867598,117.99999999999588,-299.0000000000048,192.99999999999872,0.0012432664640233903,-0.0033743072684993968,0.0021218671545752245,0.36845087453351244,14.500386208833143,-0.85,0.0,13.650386208833144
[-1002],-286,Sell,26000.0,2022-01-19T02:00:00.460000,2022-01-20T02:00:00.539000,1.13223,1.13602,10993.103788867598,10904.762358258984,10904.762358258984,-378.99999999999596,-431.0000000000036,21.00000000000435,-0.0080360771903269,-0.00904598917343411,0.0003658813259172765,-0.888358037607089,-86.74143060861513,-1.6,0.0,-88.34143060861513
[-1004],-287,Buy,4000.0,2022-01-20T02:00:00.539000,2022-01-21T02:00:00.152000,1.13602,1.13174,10904.762358258984,10889.395208913727,10889.395208913727,-428.00000000000614,-592.9999999999991,87.99999999999918,-0.0014092145101738524,-0.0019329804353540778,0.0002732760669434337,-0.7290371306400297,-15.127149345256196,-0.24,0.0,-15.367149345256196
"[-1006, -1007, -1008]",-288,Sell,50000.0,2022-01-21T02:00:00.152000,2022-01-31T00:00:00.376000,1.13174,1.11523,10889.395208913727,11142.914482155436,11142.914482155436,571.4999999999985,-424.0000000000021,2119.000000000004,0.023281299684502675,-0.008647059441568308,0.029657302261506265,2.6923950091732194,256.59927324170815,-3.08,0.0,253.51927324170813
"[-1010, -1011]",-289,Buy,9000.0,2022-01-31T00:00:00.376000,2022-03-02T02:00:00.711000,1.11523,1.11283,11142.914482155436,11288.673356198527,11288.673356198527,1862.6666666666788,-626.9999999999998,3425.000000000011,0.013080857281684599,-0.0015278851181580637,0.02112509159332,8.561414157534422,146.30887404309172,-0.55,0.0,145.7588740430917
[-1013],-290,Sell,6000.0,2022-03-02T02:00:00.711000,2022-03-04T02:00:00.036000,1.11283,1.10493,11288.673356198527,11331.20200136157,11331.20200136157,790.0000000000017,-154.99999999999403,1180.0000000000032,0.0037673731731895613,-0.0007579513709514429,0.00567904000082761,4.970468182490975,42.8986451630421,-0.37,0.0,42.5286451630421
[-1015],-291,Buy,1000.0,2022-03-04T02:00:00.036000,2022-03-16T02:00:01.017000,1.10493,1.09669,11331.20200136157,11323.628688939074,11323.628688939074,-824.0000000000025,-2434.0000000000027,720.0000000000094,-0.0006683591397970114,-0.0019855615018795824,0.0005698693487524192,-0.33660963871646676,-7.513312422496194,-0.06,0.0,-7.573312422496193
[-1017],-292,Sell,12000.0,2022-03-16T02:00:01.017000,2022-03-17T02:00:00.060000,1.09669,1.10362,11323.628688939074,11247.516665597705,11247.516665597705,-693.0000000000102,-853.9999999999991,165.99999999999946,-0.00672152235225753,-0.008224409229895334,0.001565497781175593,-0.8172650660214132,-75.35202334136861,-0.76,0.0,-76.11202334136861
[-1019],-293,Buy,4000.0,2022-03-17T02:00:00.060000,2022-03-20T23:00:00.199000,1.10362,1.10447,11247.516665597705,11250.354925837446,11250.354925837446,85.00000000000173,-331.0000000000146,1012.9999999999972,0.0002523455020452184,-0.001078319520308112,0.0032270167990008126,0.2340173736010221,3.078260239742214,-0.24,0.0,2.8382602397422136
[-1021],-294,Sell,15000.0,2022-03-20T23:00:00.199000,2022-03-23T02:00:00.288000,1.10119,1.10261,11250.354925837446,11230.107125345883,11230.107125345883,-142.00000000001987,-582.0000000000158,506.99999999999073,-0.001799747707964551,-0.004149271064468938,0.006114165199375265,-0.4337503334925888,-19.317800491563638,-0.9299999999999999,0.0,-20.247800491563638
[-1023],-295,Buy,8000.0,2022-03-23T02:00:00.288000,2022-03-24T02:00:00.587000,1.10261,1.09885,11230.107125345883,11202.23355067372,11202.23355067372,-375.9999999999985,-621.0000000000048,136.99999999998712,-0.0024820399628471598,-0.004056387474125932,0.0008624544441111634,-0.6118843376474996,-27.37357467216312,-0.5,0.0,-27.87357467216312
[-1025],-296,Sell,10000.0,2022-03-24T02:00:00.587000,2022-03-25T02:00:00.375000,1.09885,1.10323,11202.23355067372,11161.911947200284,11161.911947200284,-437.9999999999829,-471.9999999999835,223.00000000001762,-0.0035994253548668896,-0.0038467596247623577,0.0017863516606361257,-0.935703216727313,-39.70160347343553,-0.62,0.0,-40.32160347343553
[-1027],-297,Buy,2000.0,2022-03-25T02:00:00.375000,2022-03-29T02:00:00.009000,1.10323,1.09737,11161.911947200284,11151.112158609069,11151.112158609069,-585.9999999999975,-875.9999999999878,53.99999999999849,-0.0009675572287527715,-0.001438651438756278,0.00008233010606275148,-0.6725445807701899,-10.679788591215559,-0.12,0.0,-10.799788591215558
"[-1029, -1030]",-298,Sell,20000.0,2022-03-29T02:00:00.009000,2022-03-30T02:00:00.180000,1.09737,1.10977,11151.112158609069,10933.296946033604,10933.296946033604,-1201.299999999996,-1636.000000000015,1.0000000000065512,-0.019533048316378223,-0.02091277750288259,-0.000040180545248303035,-0.9340245844286257,-216.5652125754636,-1.25,0.0,-217.8152125754636
[-1032],-299,Buy,4000.0,2022-03-30T02:00:00.180000,2022-04-01T02:00:00.316000,1.10977,1.10672,10933.296946033604,10922.033679713297,10922.033679713297,-304.9999999999997,-381.9999999999934,870.9999999999994,-0.0010301802261387675,-0.0012737524744979227,0.002840232688482209,-0.8087758389202231,-11.023266320307195,-0.24,0.0,-11.263266320307196
"[-1034, -1035, -1036]",-300,Sell,70000.0,2022-04-01T02:00:00.316000,2022-04-14T02:00:00.196000,1.10552,1.0885,10922.033679713297,11389.845579353314,11389.845579353314,734.9428571428541,-1753.0000000000043,2462.0000000000086,0.042831940768406206,-0.0029276069992084167,0.0515375762605922,14.630358781075246,472.24189964001766,-4.43,0.0,467.8118996400176
[-1038],-301,Buy,1000.0,2022-04-14T02:00:00.196000,2022-04-15T02:00:00.009000,1.0885,1.08078,11389.845579353314,11382.645100608263,11382.645100608263,-771.9999999999949,-1276.0000000000105,384.00000000000654,-0.0006321840533206237,-0.001042728378471739,0.0003061469615193403,-0.6062787456184667,-7.140478745051565,-0.06,0.0,-7.200478745051565
"[-1040, -1041, -1042, -1043, -1044, -1045]",-302,Sell,64000.0,2022-04-15T02:00:00.009000,2022-05-05T02:00:00.206000,1.0795,1.0614,11382.645100608263,11738.86245697334,11738.86245697334,593.468749999991,-2250.0000000000186,3254.000000000001,0.03129477842949201,-0.02113840218498686,0.0635610686256659,1.4804703853973655,360.33735636507834,-4.119999999999999,0.0,356.21735636507833
[-1047],-303,Buy,2000.0,2022-05-05T02:00:00.206000,2022-05-06T02:00:00.178000,1.0614,1.05412,11738.86245697334,11724.930249866125,11724.930249866125,-727.9999999999952,-1213.9999999999816,278.00000000000045,-0.0011868447354487059,-0.0019728819767140747,0.00044063444949673977,-0.6015791869240197,-13.81220710721527,-0.12,0.0,-13.93220710721527
"[-1049, -1050, -1051, -1052, -1053, -1054, -1055, -1056, -1057]",-304,Sell,103000.0,2022-05-06T02:00:00.178000,2022-05-24T02:00:00.644000,1.05412,1.06694,11724.930249866125,11320.358200884875,11320.358200884875,-411.73786407767057,-2079.0000000000086,2231.000000000005,-0.03450528407074061,-0.02468457248863971,0.036550749606162926,-1.3978481534011,-397.80204898125044,-6.7700000000000005,0.0,-404.5720489812504
"[-1059, -1060, -1061, -1062, -1063, -1064, -1065, -1066, -1067, -1068]",-305,Sell,111000.0,2022-05-25T02:00:00.312000,2022-06-17T02:00:00.351000,1.07229,1.05409,11320.358200884875,11807.090303110355,11807.090303110355,464.963963963964,-896.9999999999922,3695.9999999999877,0.042996174996249845,-0.01662239710818302,0.06368647439903287,2.586641067255174,493.93210222547816,-7.2,0.0,486.73210222547823
